2011.12.16,07:49,1.30258,1.30273,1.30258,1.30272,22
2011.12.16,07:50,1.30271,1.30272,1.30258,1.30270,24
2011.12.16,07:51,1.30271,1.30293,1.30271,1.30287,54
2011.12.16,07:52,1.30285,1.30286,1.30250,1.30271,41
2011.12.16,07:53,1.30271,1.30278,1.30241,1.30248,51
2011.12.16,07:54,1.30249,1.30264,1.30241,1.30253,72
2011.12.16,07:55,1.30250,1.30277,1.30245,1.30270,51
2011.12.16,07:56,1.30271,1.30276,1.30270,1.30275,22
2011.12.16,07:57,1.30274,1.30278,1.30270,1.30272,27
2011.12.16,07:58,1.30270,1.30270,1.30255,1.30255,32
2011.12.16,07:59,1.30257,1.30260,1.30250,1.30252,26
2011.12.16,08:00,1.30251,1.30251,1.30224,1.30226,60
2011.12.16,08:01,1.30225,1.30225,1.30163,1.30187,84
2011.12.16,08:02,1.30188,1.30188,1.30155,1.30155,68
2011.12.16,08:03,1.30152,1.30184,1.30152,1.30184,68
2011.12.16,08:04,1.30186,1.30201,1.30186,1.30198,39
2011.12.16,08:05,1.30196,1.30211,1.30195,1.30207,41
2011.12.16,08:06,1.30206,1.30208,1.30176,1.30190,48
2011.12.16,08:07,1.30192,1.30199,1.30188,1.30198,40
2011.12.16,08:08,1.30199,1.30199,1.30184,1.30195,49
2011.12.16,08:09,1.30196,1.30196,1.30186,1.30188,18
2011.12.16,08:10,1.30189,1.30239,1.30187,1.30239,56
2011.12.16,08:11,1.30243,1.30286,1.30243,1.30286,82
2011.12.16,08:12,1.30287,1.30298,1.30248,1.30258,65
2011.12.16,08:13,1.30258,1.30260,1.30248,1.30254,26
2011.12.16,08:14,1.30252,1.30280,1.30248,1.30265,55
2011.12.16,08:15,1.30265,1.30283,1.30265,1.30276,73
2011.12.16,08:16,1.30278,1.30308,1.30278,1.30301,73
2011.12.16,08:17,1.30302,1.30337,1.30301,1.30328,81
2011.12.16,08:18,1.30327,1.30335,1.30325,1.30329,45
2011.12.16,08:19,1.30331,1.30362,1.30324,1.30362,86
2011.12.16,08:20,1.30364,1.30392,1.30360,1.30377,83
2011.12.16,08:21,1.30376,1.30377,1.30341,1.30353,74
2011.12.16,08:22,1.30352,1.30357,1.30337,1.30339,63
2011.12.16,08:23,1.30338,1.30338,1.30310,1.30311,58
2011.12.16,08:24,1.30312,1.30319,1.30305,1.30307,51
2011.12.16,08:25,1.30307,1.30310,1.30290,1.30293,58
2011.12.16,08:26,1.30294,1.30297,1.30240,1.30240,66
2011.12.16,08:27,1.30242,1.30273,1.30240,1.30250,62
2011.12.16,08:28,1.30250,1.30250,1.30233,1.30234,53
2011.12.16,08:29,1.30232,1.30255,1.30229,1.30244,70
2011.12.16,08:30,1.30246,1.30246,1.30222,1.30226,61
2011.12.16,08:31,1.30225,1.30255,1.30223,1.30244,73
2011.12.16,08:32,1.30245,1.30261,1.30242,1.30244,47
2011.12.16,08:33,1.30244,1.30252,1.30237,1.30249,40
2011.12.16,08:34,1.30248,1.30252,1.30225,1.30230,60
2011.12.16,08:35,1.30233,1.30236,1.30221,1.30221,55
2011.12.16,08:36,1.30220,1.30220,1.30172,1.30193,81
2011.12.16,08:37,1.30193,1.30214,1.30193,1.30202,33
2011.12.16,08:38,1.30200,1.30206,1.30127,1.30128,79
2011.12.16,08:39,1.30129,1.30185,1.30122,1.30180,85
2011.12.16,08:40,1.30183,1.30200,1.30172,1.30200,60
2011.12.16,08:41,1.30201,1.30224,1.30200,1.30205,76
2011.12.16,08:42,1.30206,1.30207,1.30153,1.30174,76
2011.12.16,08:43,1.30175,1.30177,1.30164,1.30173,63
2011.12.16,08:44,1.30171,1.30171,1.30115,1.30125,71
2011.12.16,08:45,1.30126,1.30128,1.30086,1.30111,86
2011.12.16,08:46,1.30112,1.30129,1.30110,1.30118,66
2011.12.16,08:47,1.30118,1.30140,1.30117,1.30126,84
2011.12.16,08:48,1.30125,1.30133,1.30115,1.30116,57
2011.12.16,08:49,1.30115,1.30129,1.30115,1.30121,58
2011.12.16,08:50,1.30120,1.30123,1.30082,1.30110,66
2011.12.16,08:51,1.30112,1.30116,1.30096,1.30113,68
2011.12.16,08:52,1.30109,1.30168,1.30107,1.30167,66
2011.12.16,08:53,1.30168,1.30184,1.30143,1.30172,77
2011.12.16,08:54,1.30173,1.30178,1.30162,1.30162,71
2011.12.16,08:55,1.30163,1.30196,1.30162,1.30196,62
2011.12.16,08:56,1.30194,1.30218,1.30193,1.30200,63
2011.12.16,08:57,1.30199,1.30203,1.30192,1.30195,73
2011.12.16,08:58,1.30196,1.30225,1.30194,1.30224,75
2011.12.16,08:59,1.30225,1.30236,1.30183,1.30187,95
2011.12.16,09:00,1.30188,1.30189,1.30122,1.30135,76
2011.12.16,09:01,1.30134,1.30139,1.30064,1.30064,88
2011.12.16,09:02,1.30063,1.30121,1.30063,1.30110,92
2011.12.16,09:03,1.30111,1.30121,1.30106,1.30107,68
2011.12.16,09:04,1.30109,1.30129,1.30094,1.30094,81
2011.12.16,09:05,1.30093,1.30135,1.30067,1.30133,115
2011.12.16,09:06,1.30133,1.30137,1.30054,1.30066,98
2011.12.16,09:07,1.30065,1.30092,1.30047,1.30089,99
2011.12.16,09:08,1.30086,1.30095,1.30062,1.30095,86
2011.12.16,09:09,1.30091,1.30115,1.30085,1.30089,62
2011.12.16,09:10,1.30088,1.30122,1.30080,1.30121,66
2011.12.16,09:11,1.30118,1.30120,1.30092,1.30111,72
2011.12.16,09:12,1.30109,1.30124,1.30087,1.30103,66
2011.12.16,09:13,1.30103,1.30143,1.30098,1.30130,72
2011.12.16,09:14,1.30130,1.30145,1.30103,1.30105,93
2011.12.16,09:15,1.30106,1.30134,1.30103,1.30130,65
2011.12.16,09:16,1.30131,1.30149,1.30130,1.30138,75
2011.12.16,09:17,1.30145,1.30174,1.30145,1.30159,53
2011.12.16,09:18,1.30160,1.30181,1.30158,1.30175,67
2011.12.16,09:19,1.30176,1.30190,1.30153,1.30153,58
2011.12.16,09:20,1.30153,1.30177,1.30128,1.30163,77
2011.12.16,09:21,1.30162,1.30168,1.30139,1.30141,68
2011.12.16,09:22,1.30142,1.30161,1.30104,1.30104,81
2011.12.16,09:23,1.30105,1.30135,1.30092,1.30092,88
2011.12.16,09:24,1.30092,1.30092,1.30070,1.30072,75
2011.12.16,09:25,1.30073,1.30090,1.30062,1.30088,87
2011.12.16,09:26,1.30087,1.30102,1.30069,1.30071,64
2011.12.16,09:27,1.30068,1.30090,1.30046,1.30047,81
2011.12.16,09:28,1.30048,1.30062,1.30030,1.30057,91
2011.12.16,09:29,1.30056,1.30071,1.30056,1.30065,61
2011.12.16,09:30,1.30066,1.30096,1.30066,1.30096,73
2011.12.16,09:31,1.30097,1.30106,1.30075,1.30085,71
2011.12.16,09:32,1.30087,1.30145,1.30087,1.30145,80
2011.12.16,09:33,1.30147,1.30147,1.30094,1.30116,85
2011.12.16,09:34,1.30118,1.30136,1.30115,1.30134,58
2011.12.16,09:35,1.30135,1.30175,1.30130,1.30137,76
2011.12.16,09:36,1.30137,1.30159,1.30134,1.30139,91
2011.12.16,09:37,1.30139,1.30146,1.30115,1.30116,67
2011.12.16,09:38,1.30115,1.30169,1.30114,1.30167,76
2011.12.16,09:39,1.30166,1.30171,1.30152,1.30165,73
2011.12.16,09:40,1.30164,1.30164,1.30114,1.30117,58
2011.12.16,09:41,1.30118,1.30146,1.30116,1.30144,76
2011.12.16,09:42,1.30143,1.30165,1.30136,1.30142,94
2011.12.16,09:43,1.30143,1.30171,1.30142,1.30157,82
2011.12.16,09:44,1.30156,1.30156,1.30132,1.30136,57
2011.12.16,09:45,1.30133,1.30133,1.30115,1.30125,61
2011.12.16,09:46,1.30126,1.30156,1.30125,1.30152,105
2011.12.16,09:47,1.30150,1.30173,1.30141,1.30170,61
2011.12.16,09:48,1.30171,1.30206,1.30160,1.30197,98
2011.12.16,09:49,1.30196,1.30206,1.30187,1.30204,76
2011.12.16,09:50,1.30206,1.30246,1.30206,1.30242,96
2011.12.16,09:51,1.30243,1.30255,1.30232,1.30248,87
2011.12.16,09:52,1.30247,1.30290,1.30246,1.30265,94
2011.12.16,09:53,1.30264,1.30265,1.30225,1.30232,90
2011.12.16,09:54,1.30235,1.30238,1.30177,1.30179,97
2011.12.16,09:55,1.30178,1.30193,1.30170,1.30174,81
2011.12.16,09:56,1.30175,1.30178,1.30168,1.30175,54
2011.12.16,09:57,1.30176,1.30213,1.30176,1.30194,68
2011.12.16,09:58,1.30197,1.30264,1.30197,1.30264,86
2011.12.16,09:59,1.30265,1.30286,1.30253,1.30266,69
2011.12.16,10:00,1.30265,1.30328,1.30246,1.30328,101
2011.12.16,10:01,1.30331,1.30339,1.30310,1.30334,80
2011.12.16,10:02,1.30335,1.30335,1.30306,1.30316,89
2011.12.16,10:03,1.30317,1.30327,1.30288,1.30314,101
2011.12.16,10:04,1.30315,1.30334,1.30304,1.30307,96
2011.12.16,10:05,1.30308,1.30326,1.30302,1.30303,75
2011.12.16,10:06,1.30302,1.30312,1.30292,1.30297,71
2011.12.16,10:07,1.30297,1.30314,1.30293,1.30310,72
2011.12.16,10:08,1.30309,1.30343,1.30309,1.30332,72
2011.12.16,10:09,1.30331,1.30331,1.30318,1.30324,64
2011.12.16,10:10,1.30324,1.30327,1.30302,1.30302,73
2011.12.16,10:11,1.30298,1.30311,1.30287,1.30300,63
2011.12.16,10:12,1.30300,1.30308,1.30252,1.30252,71
2011.12.16,10:13,1.30250,1.30296,1.30250,1.30269,73
2011.12.16,10:14,1.30267,1.30306,1.30256,1.30306,65
2011.12.16,10:15,1.30305,1.30305,1.30270,1.30279,64
2011.12.16,10:16,1.30282,1.30288,1.30268,1.30279,49
2011.12.16,10:17,1.30281,1.30290,1.30274,1.30281,70
2011.12.16,10:18,1.30282,1.30303,1.30270,1.30270,66
2011.12.16,10:19,1.30269,1.30272,1.30244,1.30269,79
2011.12.16,10:20,1.30270,1.30292,1.30251,1.30292,63
2011.12.16,10:21,1.30296,1.30313,1.30295,1.30305,72
2011.12.16,10:22,1.30301,1.30301,1.30255,1.30262,63
2011.12.16,10:23,1.30261,1.30280,1.30252,1.30254,70
2011.12.16,10:24,1.30255,1.30278,1.30254,1.30268,61
2011.12.16,10:25,1.30268,1.30268,1.30196,1.30208,96
2011.12.16,10:26,1.30209,1.30223,1.30199,1.30210,92
2011.12.16,10:27,1.30208,1.30237,1.30202,1.30237,51
2011.12.16,10:28,1.30236,1.30295,1.30229,1.30288,72
2011.12.16,10:29,1.30289,1.30312,1.30271,1.30307,96
2011.12.16,10:30,1.30310,1.30339,1.30298,1.30317,102
2011.12.16,10:31,1.30317,1.30353,1.30312,1.30350,93
2011.12.16,10:32,1.30348,1.30385,1.30329,1.30374,72
2011.12.16,10:33,1.30375,1.30385,1.30350,1.30364,67
2011.12.16,10:34,1.30362,1.30383,1.30347,1.30347,82
2011.12.16,10:35,1.30345,1.30357,1.30335,1.30340,79
2011.12.16,10:36,1.30341,1.30346,1.30329,1.30332,66
2011.12.16,10:37,1.30331,1.30352,1.30322,1.30342,72
2011.12.16,10:38,1.30343,1.30361,1.30341,1.30345,82
2011.12.16,10:39,1.30344,1.30353,1.30335,1.30344,57
2011.12.16,10:40,1.30343,1.30343,1.30322,1.30328,68
2011.12.16,10:41,1.30327,1.30329,1.30308,1.30315,79
2011.12.16,10:42,1.30310,1.30326,1.30296,1.30296,78
2011.12.16,10:43,1.30296,1.30317,1.30295,1.30314,70
2011.12.16,10:44,1.30315,1.30325,1.30287,1.30289,66
2011.12.16,10:45,1.30287,1.30314,1.30287,1.30308,68
2011.12.16,10:46,1.30307,1.30323,1.30300,1.30309,63
2011.12.16,10:47,1.30308,1.30355,1.30302,1.30352,84
2011.12.16,10:48,1.30350,1.30350,1.30322,1.30344,65
2011.12.16,10:49,1.30343,1.30345,1.30323,1.30336,74
2011.12.16,10:50,1.30335,1.30335,1.30303,1.30319,82
2011.12.16,10:51,1.30320,1.30357,1.30320,1.30355,78
2011.12.16,10:52,1.30355,1.30365,1.30326,1.30330,85
2011.12.16,10:53,1.30331,1.30346,1.30288,1.30332,87
2011.12.16,10:54,1.30331,1.30331,1.30304,1.30312,52
2011.12.16,10:55,1.30309,1.30332,1.30306,1.30316,66
2011.12.16,10:56,1.30317,1.30328,1.30304,1.30304,54
2011.12.16,10:57,1.30305,1.30327,1.30305,1.30318,86
2011.12.16,10:58,1.30317,1.30349,1.30306,1.30349,74
2011.12.16,10:59,1.30352,1.30352,1.30326,1.30331,75
2011.12.16,11:00,1.30333,1.30358,1.30317,1.30322,77
2011.12.16,11:01,1.30321,1.30325,1.30289,1.30301,49
2011.12.16,11:02,1.30299,1.30301,1.30289,1.30295,45
2011.12.16,11:03,1.30296,1.30299,1.30277,1.30297,56
2011.12.16,11:04,1.30298,1.30306,1.30292,1.30294,62
2011.12.16,11:05,1.30295,1.30297,1.30259,1.30284,81
2011.12.16,11:06,1.30286,1.30313,1.30286,1.30306,79
2011.12.16,11:07,1.30305,1.30340,1.30290,1.30331,62
2011.12.16,11:08,1.30332,1.30368,1.30325,1.30352,59
2011.12.16,11:09,1.30352,1.30380,1.30348,1.30348,69
2011.12.16,11:10,1.30349,1.30376,1.30349,1.30352,66
2011.12.16,11:11,1.30351,1.30362,1.30346,1.30354,72
2011.12.16,11:12,1.30355,1.30356,1.30332,1.30342,53
2011.12.16,11:13,1.30343,1.30367,1.30341,1.30356,65
2011.12.16,11:14,1.30354,1.30381,1.30348,1.30373,80
2011.12.16,11:15,1.30371,1.30371,1.30335,1.30342,84
2011.12.16,11:16,1.30341,1.30358,1.30326,1.30345,65
2011.12.16,11:17,1.30343,1.30351,1.30332,1.30350,66
2011.12.16,11:18,1.30348,1.30351,1.30340,1.30340,62
2011.12.16,11:19,1.30342,1.30351,1.30331,1.30341,47
2011.12.16,11:20,1.30342,1.30349,1.30337,1.30337,39
2011.12.16,11:21,1.30330,1.30336,1.30322,1.30334,74
2011.12.16,11:22,1.30333,1.30338,1.30319,1.30322,56
2011.12.16,11:23,1.30323,1.30357,1.30322,1.30355,67
2011.12.16,11:24,1.30354,1.30360,1.30332,1.30341,72
2011.12.16,11:25,1.30343,1.30349,1.30321,1.30331,55
2011.12.16,11:26,1.30332,1.30371,1.30332,1.30364,77
2011.12.16,11:27,1.30361,1.30380,1.30361,1.30372,54
2011.12.16,11:28,1.30373,1.30389,1.30370,1.30370,66
2011.12.16,11:29,1.30371,1.30371,1.30352,1.30371,43
2011.12.16,11:30,1.30370,1.30370,1.30352,1.30358,59
2011.12.16,11:31,1.30357,1.30373,1.30353,1.30367,74
2011.12.16,11:32,1.30368,1.30379,1.30338,1.30379,75
2011.12.16,11:33,1.30380,1.30397,1.30373,1.30396,69
2011.12.16,11:34,1.30397,1.30429,1.30397,1.30404,86
2011.12.16,11:35,1.30402,1.30404,1.30362,1.30369,76
2011.12.16,11:36,1.30371,1.30382,1.30356,1.30363,49
2011.12.16,11:37,1.30364,1.30371,1.30357,1.30366,34
2011.12.16,11:38,1.30367,1.30413,1.30366,1.30406,77
2011.12.16,11:39,1.30406,1.30412,1.30362,1.30362,70
2011.12.16,11:40,1.30361,1.30363,1.30336,1.30337,76
2011.12.16,11:41,1.30334,1.30370,1.30331,1.30367,74
2011.12.16,11:42,1.30367,1.30396,1.30364,1.30392,57
2011.12.16,11:43,1.30392,1.30414,1.30345,1.30359,83
2011.12.16,11:44,1.30361,1.30366,1.30321,1.30321,65
2011.12.16,11:45,1.30320,1.30336,1.30319,1.30328,49
2011.12.16,11:46,1.30327,1.30327,1.30276,1.30280,69
2011.12.16,11:47,1.30281,1.30321,1.30270,1.30313,91
2011.12.16,11:48,1.30314,1.30329,1.30306,1.30311,61
2011.12.16,11:49,1.30308,1.30361,1.30306,1.30361,74
2011.12.16,11:50,1.30365,1.30391,1.30365,1.30380,90
2011.12.16,11:51,1.30379,1.30390,1.30365,1.30373,88
2011.12.16,11:52,1.30371,1.30371,1.30334,1.30345,59
2011.12.16,11:53,1.30346,1.30367,1.30343,1.30343,71
2011.12.16,11:54,1.30342,1.30342,1.30319,1.30331,84
2011.12.16,11:55,1.30332,1.30350,1.30326,1.30328,56
2011.12.16,11:56,1.30327,1.30328,1.30311,1.30320,59
2011.12.16,11:57,1.30319,1.30348,1.30315,1.30335,72
2011.12.16,11:58,1.30336,1.30336,1.30299,1.30312,82
2011.12.16,11:59,1.30313,1.30348,1.30311,1.30340,66
2011.12.16,12:00,1.30339,1.30341,1.30308,1.30319,86
2011.12.16,12:01,1.30321,1.30336,1.30311,1.30328,72
2011.12.16,12:02,1.30328,1.30345,1.30326,1.30335,59
2011.12.16,12:03,1.30333,1.30338,1.30320,1.30329,56
2011.12.16,12:04,1.30330,1.30336,1.30325,1.30333,51
2011.12.16,12:05,1.30331,1.30370,1.30316,1.30349,84
2011.12.16,12:06,1.30348,1.30356,1.30332,1.30332,67
2011.12.16,12:07,1.30329,1.30338,1.30326,1.30337,56
2011.12.16,12:08,1.30339,1.30341,1.30325,1.30333,49
2011.12.16,12:09,1.30332,1.30335,1.30314,1.30320,66
2011.12.16,12:10,1.30320,1.30354,1.30315,1.30352,78
2011.12.16,12:11,1.30352,1.30365,1.30344,1.30344,56
2011.12.16,12:12,1.30346,1.30350,1.30321,1.30332,55
2011.12.16,12:13,1.30333,1.30333,1.30316,1.30326,52
2011.12.16,12:14,1.30325,1.30325,1.30284,1.30284,78
2011.12.16,12:15,1.30284,1.30337,1.30278,1.30320,60
2011.12.16,12:16,1.30317,1.30338,1.30302,1.30317,85
2011.12.16,12:17,1.30317,1.30317,1.30280,1.30280,63
2011.12.16,12:18,1.30280,1.30281,1.30257,1.30266,77
2011.12.16,12:19,1.30267,1.30288,1.30267,1.30287,42
2011.12.16,12:20,1.30288,1.30291,1.30272,1.30272,73
2011.12.16,12:21,1.30271,1.30273,1.30237,1.30237,78
2011.12.16,12:22,1.30236,1.30256,1.30232,1.30236,78
2011.12.16,12:23,1.30236,1.30246,1.30226,1.30246,57
2011.12.16,12:24,1.30248,1.30250,1.30231,1.30234,76
2011.12.16,12:25,1.30237,1.30250,1.30216,1.30237,82
2011.12.16,12:26,1.30236,1.30249,1.30224,1.30244,61
2011.12.16,12:27,1.30242,1.30262,1.30239,1.30246,68
2011.12.16,12:28,1.30247,1.30258,1.30244,1.30253,60
2011.12.16,12:29,1.30252,1.30257,1.30239,1.30241,75
2011.12.16,12:30,1.30238,1.30238,1.30211,1.30211,60
2011.12.16,12:31,1.30212,1.30214,1.30195,1.30205,77
2011.12.16,12:32,1.30206,1.30226,1.30204,1.30226,69
2011.12.16,12:33,1.30226,1.30255,1.30226,1.30251,51
2011.12.16,12:34,1.30250,1.30250,1.30225,1.30242,61
2011.12.16,12:35,1.30243,1.30269,1.30239,1.30265,50
2011.12.16,12:36,1.30263,1.30263,1.30244,1.30245,58
2011.12.16,12:37,1.30244,1.30270,1.30244,1.30251,44
2011.12.16,12:38,1.30252,1.30267,1.30250,1.30266,35
2011.12.16,12:39,1.30267,1.30289,1.30261,1.30289,52
2011.12.16,12:40,1.30292,1.30294,1.30262,1.30263,70
2011.12.16,12:41,1.30261,1.30261,1.30235,1.30235,55
2011.12.16,12:42,1.30236,1.30249,1.30228,1.30228,67
2011.12.16,12:43,1.30230,1.30265,1.30229,1.30262,58
2011.12.16,12:44,1.30263,1.30277,1.30258,1.30271,63
2011.12.16,12:45,1.30272,1.30278,1.30268,1.30268,49
2011.12.16,12:46,1.30266,1.30284,1.30266,1.30284,53
2011.12.16,12:47,1.30283,1.30286,1.30275,1.30281,53
2011.12.16,12:48,1.30278,1.30278,1.30276,1.30277,26
2011.12.16,12:49,1.30278,1.30291,1.30272,1.30279,37
2011.12.16,12:50,1.30278,1.30285,1.30271,1.30284,36
2011.12.16,12:51,1.30283,1.30309,1.30275,1.30294,75
2011.12.16,12:52,1.30295,1.30296,1.30278,1.30289,43
2011.12.16,12:53,1.30288,1.30288,1.30263,1.30274,40
2011.12.16,12:54,1.30273,1.30273,1.30253,1.30254,52
2011.12.16,12:55,1.30253,1.30295,1.30253,1.30295,47
2011.12.16,12:56,1.30296,1.30328,1.30294,1.30313,79
2011.12.16,12:57,1.30312,1.30328,1.30291,1.30324,74
2011.12.16,12:58,1.30322,1.30331,1.30313,1.30320,69
2011.12.16,12:59,1.30319,1.30320,1.30294,1.30298,61
2011.12.16,13:00,1.30297,1.30317,1.30272,1.30311,84
2011.12.16,13:01,1.30311,1.30311,1.30284,1.30307,70
2011.12.16,13:02,1.30308,1.30337,1.30308,1.30329,49
2011.12.16,13:03,1.30328,1.30337,1.30313,1.30316,66
2011.12.16,13:04,1.30317,1.30348,1.30315,1.30328,73
2011.12.16,13:05,1.30329,1.30337,1.30319,1.30319,72
2011.12.16,13:06,1.30317,1.30327,1.30300,1.30316,52
2011.12.16,13:07,1.30314,1.30333,1.30303,1.30306,52
2011.12.16,13:08,1.30305,1.30305,1.30275,1.30301,67
2011.12.16,13:09,1.30299,1.30314,1.30269,1.30286,78
2011.12.16,13:10,1.30286,1.30355,1.30286,1.30355,65
2011.12.16,13:11,1.30355,1.30365,1.30352,1.30357,51
2011.12.16,13:12,1.30353,1.30353,1.30325,1.30326,38
2011.12.16,13:13,1.30325,1.30326,1.30317,1.30322,49
2011.12.16,13:14,1.30323,1.30348,1.30320,1.30339,73
2011.12.16,13:15,1.30340,1.30361,1.30339,1.30361,34
2011.12.16,13:16,1.30363,1.30364,1.30346,1.30349,65
2011.12.16,13:17,1.30350,1.30354,1.30333,1.30338,54
2011.12.16,13:18,1.30339,1.30341,1.30323,1.30326,45
2011.12.16,13:19,1.30327,1.30342,1.30327,1.30338,41
2011.12.16,13:20,1.30337,1.30338,1.30319,1.30319,58
2011.12.16,13:21,1.30321,1.30357,1.30317,1.30337,65
2011.12.16,13:22,1.30338,1.30348,1.30332,1.30335,59
2011.12.16,13:23,1.30336,1.30344,1.30316,1.30334,83
2011.12.16,13:24,1.30335,1.30402,1.30324,1.30402,78
2011.12.16,13:25,1.30404,1.30455,1.30400,1.30421,105
2011.12.16,13:26,1.30421,1.30442,1.30406,1.30411,78
2011.12.16,13:27,1.30412,1.30446,1.30396,1.30437,66
2011.12.16,13:28,1.30436,1.30449,1.30428,1.30447,62
2011.12.16,13:29,1.30448,1.30500,1.30436,1.30475,107
2011.12.16,13:30,1.30474,1.30505,1.30474,1.30492,92
2011.12.16,13:31,1.30493,1.30653,1.30481,1.30653,122
2011.12.16,13:32,1.30657,1.30666,1.30634,1.30644,108
2011.12.16,13:33,1.30643,1.30643,1.30605,1.30622,94
2011.12.16,13:34,1.30621,1.30675,1.30617,1.30675,88
2011.12.16,13:35,1.30676,1.30693,1.30635,1.30649,84
2011.12.16,13:36,1.30645,1.30675,1.30637,1.30671,99
2011.12.16,13:37,1.30670,1.30696,1.30659,1.30682,98
2011.12.16,13:38,1.30682,1.30729,1.30679,1.30727,84
2011.12.16,13:39,1.30726,1.30763,1.30720,1.30724,105
2011.12.16,13:40,1.30723,1.30769,1.30712,1.30760,101
2011.12.16,13:41,1.30759,1.30778,1.30746,1.30778,104
2011.12.16,13:42,1.30776,1.30784,1.30756,1.30761,80
2011.12.16,13:43,1.30759,1.30794,1.30759,1.30791,93
2011.12.16,13:44,1.30790,1.30790,1.30728,1.30729,88
2011.12.16,13:45,1.30728,1.30760,1.30718,1.30724,98
2011.12.16,13:46,1.30723,1.30730,1.30707,1.30723,84
2011.12.16,13:47,1.30721,1.30721,1.30686,1.30686,94
2011.12.16,13:48,1.30687,1.30727,1.30687,1.30726,85
2011.12.16,13:49,1.30724,1.30736,1.30721,1.30733,96
2011.12.16,13:50,1.30732,1.30763,1.30729,1.30747,71
2011.12.16,13:51,1.30748,1.30752,1.30733,1.30743,66
2011.12.16,13:52,1.30742,1.30769,1.30739,1.30765,61
2011.12.16,13:53,1.30765,1.30765,1.30746,1.30748,33
2011.12.16,13:54,1.30747,1.30781,1.30745,1.30778,73
2011.12.16,13:55,1.30778,1.30820,1.30758,1.30820,86
2011.12.16,13:56,1.30820,1.30831,1.30814,1.30823,87
2011.12.16,13:57,1.30823,1.30823,1.30760,1.30762,82
2011.12.16,13:58,1.30762,1.30766,1.30735,1.30742,91
2011.12.16,13:59,1.30741,1.30745,1.30686,1.30702,96
2011.12.16,14:00,1.30704,1.30704,1.30668,1.30670,94
2011.12.16,14:01,1.30669,1.30689,1.30666,1.30677,79
2011.12.16,14:02,1.30676,1.30690,1.30675,1.30681,66
2011.12.16,14:03,1.30680,1.30682,1.30648,1.30661,93
2011.12.16,14:04,1.30662,1.30663,1.30634,1.30655,63
2011.12.16,14:05,1.30657,1.30662,1.30651,1.30654,56
2011.12.16,14:06,1.30651,1.30662,1.30641,1.30661,64
2011.12.16,14:07,1.30660,1.30669,1.30637,1.30669,82
2011.12.16,14:08,1.30669,1.30679,1.30663,1.30669,61
2011.12.16,14:09,1.30662,1.30678,1.30657,1.30677,65
2011.12.16,14:10,1.30676,1.30679,1.30666,1.30677,42
2011.12.16,14:11,1.30678,1.30696,1.30673,1.30674,61
2011.12.16,14:12,1.30674,1.30679,1.30665,1.30669,50
2011.12.16,14:13,1.30670,1.30689,1.30670,1.30671,85
2011.12.16,14:14,1.30672,1.30673,1.30641,1.30641,63
2011.12.16,14:15,1.30640,1.30680,1.30623,1.30657,95
2011.12.16,14:16,1.30656,1.30660,1.30639,1.30659,70
2011.12.16,14:17,1.30658,1.30668,1.30650,1.30668,50
2011.12.16,14:18,1.30668,1.30672,1.30658,1.30660,56
2011.12.16,14:19,1.30659,1.30680,1.30653,1.30675,64
2011.12.16,14:20,1.30674,1.30708,1.30674,1.30704,95
2011.12.16,14:21,1.30704,1.30704,1.30683,1.30691,74
2011.12.16,14:22,1.30692,1.30692,1.30679,1.30679,42
2011.12.16,14:23,1.30680,1.30700,1.30675,1.30676,75
2011.12.16,14:24,1.30681,1.30765,1.30681,1.30765,78
2011.12.16,14:25,1.30768,1.30834,1.30768,1.30826,106
2011.12.16,14:26,1.30827,1.30829,1.30791,1.30803,83
2011.12.16,14:27,1.30802,1.30807,1.30781,1.30782,57
2011.12.16,14:28,1.30783,1.30798,1.30780,1.30791,67
2011.12.16,14:29,1.30792,1.30792,1.30718,1.30720,100
2011.12.16,14:30,1.30719,1.30746,1.30705,1.30740,88
2011.12.16,14:31,1.30739,1.30739,1.30661,1.30682,88
2011.12.16,14:32,1.30679,1.30686,1.30644,1.30663,84
2011.12.16,14:33,1.30666,1.30685,1.30650,1.30655,69
2011.12.16,14:34,1.30656,1.30659,1.30642,1.30657,76
2011.12.16,14:35,1.30658,1.30752,1.30658,1.30752,97
2011.12.16,14:36,1.30753,1.30776,1.30744,1.30776,95
2011.12.16,14:37,1.30779,1.30783,1.30761,1.30767,64
2011.12.16,14:38,1.30765,1.30769,1.30725,1.30736,68
2011.12.16,14:39,1.30737,1.30746,1.30734,1.30739,43
2011.12.16,14:40,1.30738,1.30767,1.30727,1.30745,75
2011.12.16,14:41,1.30748,1.30772,1.30745,1.30757,65
2011.12.16,14:42,1.30756,1.30775,1.30756,1.30769,46
2011.12.16,14:43,1.30771,1.30827,1.30771,1.30817,96
2011.12.16,14:44,1.30818,1.30819,1.30804,1.30805,41
2011.12.16,14:45,1.30802,1.30805,1.30773,1.30773,69
2011.12.16,14:46,1.30769,1.30769,1.30741,1.30753,57
2011.12.16,14:47,1.30752,1.30777,1.30752,1.30756,51
2011.12.16,14:48,1.30755,1.30757,1.30723,1.30727,66
2011.12.16,14:49,1.30728,1.30738,1.30712,1.30728,59
2011.12.16,14:50,1.30728,1.30746,1.30718,1.30719,78
2011.12.16,14:51,1.30720,1.30720,1.30700,1.30702,70
2011.12.16,14:52,1.30702,1.30702,1.30672,1.30692,78
