FECHA,HORA,APERTURA,ALTO,BAJO,CERRAR,VOLUMEN
2011.08.23,12:05,1.44806,1.44846,1.44746,1.44846,439
2011.08.23,12:10,1.44848,1.44885,1.44824,1.44835,411
2011.08.23,12:15,1.44838,1.44851,1.44788,1.44850,366
2011.08.23,12:20,1.44849,1.44872,1.44779,1.44784,308
2011.08.23,12:25,1.44782,1.44822,1.44764,1.44788,355
2011.08.23,12:30,1.44784,1.44854,1.44772,1.44842,367
2011.08.23,12:35,1.44843,1.44859,1.44784,1.44785,296
2011.08.23,12:40,1.44790,1.44850,1.44778,1.44816,320
2011.08.23,12:45,1.44817,1.44825,1.44766,1.44769,260
2011.08.23,12:50,1.44770,1.44795,1.44702,1.44710,345
2011.08.23,12:55,1.44709,1.44723,1.44649,1.44665,380
2011.08.23,13:00,1.44668,1.44742,1.44658,1.44726,375
2011.08.23,13:05,1.44731,1.44745,1.44688,1.44745,285
2011.08.23,13:10,1.44742,1.44768,1.44727,1.44728,292
2011.08.23,13:15,1.44729,1.44837,1.44721,1.44814,310
2011.08.23,13:20,1.44816,1.44870,1.44794,1.44827,407
2011.08.23,13:25,1.44827,1.44869,1.44817,1.44839,356
2011.08.23,13:30,1.44841,1.44907,1.44839,1.44860,393
2011.08.23,13:35,1.44860,1.44868,1.44771,1.44771,419
2011.08.23,13:40,1.44770,1.44848,1.44770,1.44800,431
2011.08.23,13:45,1.44799,1.44815,1.44707,1.44728,354
2011.08.23,13:50,1.44730,1.44738,1.44658,1.44674,401
2011.08.23,13:55,1.44674,1.44684,1.44620,1.44646,455
2011.08.23,14:00,1.44645,1.44679,1.44626,1.44658,449
2011.08.23,14:05,1.44657,1.44674,1.44582,1.44598,370
2011.08.23,14:10,1.44597,1.44654,1.44597,1.44614,363
2011.08.23,14:15,1.44613,1.44674,1.44607,1.44663,377
2011.08.23,14:20,1.44661,1.44694,1.44637,1.44642,353
2011.08.23,14:25,1.44636,1.44690,1.44620,1.44652,323
2011.08.23,14:30,1.44650,1.44692,1.44514,1.44539,446
2011.08.23,14:35,1.44538,1.44572,1.44512,1.44562,424
2011.08.23,14:40,1.44562,1.44589,1.44477,1.44542,434
2011.08.23,14:45,1.44540,1.44540,1.44414,1.44472,426
2011.08.23,14:50,1.44472,1.44509,1.44379,1.44380,448
2011.08.23,14:55,1.44382,1.44505,1.44382,1.44423,472
2011.08.23,15:00,1.44424,1.44577,1.44417,1.44542,463
2011.08.23,15:05,1.44540,1.44541,1.44430,1.44493,387
2011.08.23,15:10,1.44497,1.44611,1.44483,1.44570,428
2011.08.23,15:15,1.44569,1.44620,1.44548,1.44620,420
2011.08.23,15:20,1.44618,1.44625,1.44381,1.44381,452
2011.08.23,15:25,1.44381,1.44381,1.44202,1.44214,535
2011.08.23,15:30,1.44213,1.44228,1.44118,1.44138,570
2011.08.23,15:35,1.44137,1.44177,1.44029,1.44029,526
2011.08.23,15:40,1.44028,1.44107,1.43894,1.43941,572
2011.08.23,15:45,1.43942,1.43992,1.43859,1.43980,592
2011.08.23,15:50,1.43979,1.43980,1.43808,1.43874,559
2011.08.23,15:55,1.43876,1.43980,1.43876,1.43888,505
2011.08.23,16:00,1.43887,1.44071,1.43779,1.44041,617
2011.08.23,16:05,1.44041,1.44161,1.44027,1.44125,564
2011.08.23,16:10,1.44118,1.44167,1.43983,1.43995,565
2011.08.23,16:15,1.43995,1.44016,1.43878,1.43885,559
2011.08.23,16:20,1.43886,1.43957,1.43875,1.43908,504
2011.08.23,16:25,1.43909,1.43997,1.43857,1.43986,462
2011.08.23,16:30,1.43985,1.44027,1.43950,1.43989,417
2011.08.23,16:35,1.43989,1.44090,1.43989,1.44084,455
2011.08.23,16:40,1.44086,1.44154,1.44070,1.44080,488
2011.08.23,16:45,1.44078,1.44119,1.44058,1.44102,448
2011.08.23,16:50,1.44101,1.44117,1.43973,1.43973,448
2011.08.23,16:55,1.43975,1.44009,1.43893,1.43914,493
2011.08.23,17:00,1.43913,1.43942,1.43846,1.43930,468
2011.08.23,17:05,1.43930,1.43985,1.43920,1.43974,436
2011.08.23,17:10,1.43978,1.43988,1.43890,1.43925,406
2011.08.23,17:15,1.43923,1.43981,1.43920,1.43945,415
2011.08.23,17:20,1.43945,1.43977,1.43910,1.43962,425
2011.08.23,17:25,1.43964,1.44059,1.43961,1.44045,431
2011.08.23,17:30,1.44043,1.44136,1.44041,1.44129,382
2011.08.23,17:35,1.44130,1.44225,1.44087,1.44200,387
2011.08.23,17:40,1.44199,1.44254,1.44178,1.44254,406
2011.08.23,17:45,1.44254,1.44313,1.44226,1.44268,420
2011.08.23,17:50,1.44270,1.44296,1.44242,1.44250,323
2011.08.23,17:55,1.44249,1.44297,1.44232,1.44284,353
2011.08.23,18:00,1.44290,1.44303,1.44203,1.44208,351
2011.08.23,18:05,1.44211,1.44275,1.44199,1.44275,258
2011.08.23,18:10,1.44277,1.44295,1.44208,1.44246,303
2011.08.23,18:15,1.44252,1.44270,1.44232,1.44244,333
2011.08.23,18:20,1.44245,1.44295,1.44212,1.44295,318
2011.08.23,18:25,1.44298,1.44318,1.44243,1.44257,301
2011.08.23,18:30,1.44254,1.44302,1.44244,1.44253,229
2011.08.23,18:35,1.44252,1.44284,1.44232,1.44282,243
2011.08.23,18:40,1.44281,1.44310,1.44248,1.44285,279
2011.08.23,18:45,1.44284,1.44285,1.44207,1.44217,280
2011.08.23,18:50,1.44216,1.44260,1.44216,1.44221,294
2011.08.23,18:55,1.44225,1.44249,1.44202,1.44213,277
2011.08.23,19:00,1.44213,1.44265,1.44201,1.44211,372
2011.08.23,19:05,1.44213,1.44250,1.44200,1.44200,253
2011.08.23,19:10,1.44210,1.44242,1.44181,1.44228,252
2011.08.23,19:15,1.44228,1.44228,1.44179,1.44192,170
2011.08.23,19:20,1.44193,1.44236,1.44192,1.44192,215
2011.08.23,19:25,1.44191,1.44234,1.44188,1.44227,182
2011.08.23,19:30,1.44228,1.44249,1.44182,1.44182,176
2011.08.23,19:35,1.44181,1.44195,1.44137,1.44191,286
2011.08.23,19:40,1.44195,1.44229,1.44170,1.44219,266
2011.08.23,19:45,1.44218,1.44255,1.44214,1.44233,158
2011.08.23,19:50,1.44234,1.44239,1.44121,1.44155,284
2011.08.23,19:55,1.44157,1.44213,1.44136,1.44157,484
2011.08.23,20:00,1.44158,1.44165,1.44074,1.44116,349
2011.08.23,20:05,1.44118,1.44143,1.44081,1.44126,312
2011.08.23,20:10,1.44125,1.44168,1.44112,1.44115,340
2011.08.23,20:15,1.44114,1.44185,1.44110,1.44136,296
2011.08.23,20:20,1.44137,1.44169,1.44110,1.44158,291
2011.08.23,20:25,1.44156,1.44233,1.44156,1.44205,318
2011.08.23,20:30,1.44207,1.44233,1.44186,1.44186,252
2011.08.23,20:35,1.44186,1.44216,1.44177,1.44180,281
2011.08.23,20:40,1.44179,1.44235,1.44171,1.44235,191
2011.08.23,20:45,1.44233,1.44266,1.44212,1.44213,224
2011.08.23,20:50,1.44214,1.44267,1.44214,1.44256,207
2011.08.23,20:55,1.44256,1.44256,1.44210,1.44235,187
2011.08.23,21:00,1.44236,1.44274,1.44220,1.44244,279
2011.08.23,21:05,1.44246,1.44279,1.44221,1.44279,247
2011.08.23,21:10,1.44281,1.44427,1.44281,1.44411,307
2011.08.23,21:15,1.44412,1.44424,1.44362,1.44368,241
2011.08.23,21:20,1.44367,1.44373,1.44352,1.44369,201
2011.08.23,21:25,1.44372,1.44465,1.44372,1.44380,283
2011.08.23,21:30,1.44379,1.44389,1.44351,1.44375,193
2011.08.23,21:35,1.44376,1.44392,1.44364,1.44388,212
2011.08.23,21:40,1.44388,1.44423,1.44364,1.44410,228
2011.08.23,21:45,1.44410,1.44434,1.44372,1.44412,251
2011.08.23,21:50,1.44413,1.44414,1.44362,1.44378,174
2011.08.23,21:55,1.44379,1.44431,1.44373,1.44402,205
2011.08.23,22:00,1.44404,1.44449,1.44398,1.44413,244
2011.08.23,22:05,1.44411,1.44431,1.44398,1.44403,145
2011.08.23,22:10,1.44404,1.44404,1.44376,1.44376,89
2011.08.23,22:15,1.44374,1.44387,1.44341,1.44380,162
2011.08.23,22:20,1.44382,1.44438,1.44382,1.44429,156
2011.08.23,22:25,1.44430,1.44446,1.44418,1.44443,173
2011.08.23,22:30,1.44445,1.44446,1.44376,1.44376,185
2011.08.23,22:35,1.44376,1.44380,1.44350,1.44377,155
2011.08.23,22:40,1.44378,1.44385,1.44360,1.44367,166
2011.08.23,22:45,1.44370,1.44371,1.44331,1.44336,177
2011.08.23,22:50,1.44335,1.44380,1.44319,1.44378,158
2011.08.23,22:55,1.44376,1.44400,1.44362,1.44400,106
2011.08.23,23:00,1.44401,1.44410,1.44380,1.44390,75
2011.08.23,23:05,1.44391,1.44410,1.44378,1.44389,105
2011.08.23,23:10,1.44389,1.44389,1.44343,1.44360,165
2011.08.23,23:15,1.44361,1.44380,1.44329,1.44349,119
2011.08.23,23:20,1.44349,1.44355,1.44335,1.44352,78
2011.08.23,23:25,1.44351,1.44357,1.44320,1.44321,146
2011.08.23,23:30,1.44320,1.44322,1.44305,1.44314,127
2011.08.23,23:35,1.44312,1.44353,1.44307,1.44353,112
2011.08.23,23:40,1.44353,1.44363,1.44286,1.44331,155
2011.08.23,23:45,1.44333,1.44356,1.44331,1.44346,49
2011.08.23,23:50,1.44334,1.44358,1.44330,1.44340,98
2011.08.23,23:55,1.44340,1.44349,1.44336,1.44346,73
2011.08.24,00:00,1.44347,1.44348,1.44304,1.44309,143
2011.08.24,00:05,1.44310,1.44312,1.44286,1.44288,88
2011.08.24,00:10,1.44289,1.44320,1.44288,1.44302,147
2011.08.24,00:15,1.44304,1.44321,1.44296,1.44302,159
2011.08.24,00:20,1.44304,1.44306,1.44264,1.44281,203
2011.08.24,00:25,1.44280,1.44297,1.44272,1.44293,139
2011.08.24,00:30,1.44294,1.44295,1.44272,1.44277,100
2011.08.24,00:35,1.44276,1.44282,1.44272,1.44278,103
2011.08.24,00:40,1.44277,1.44297,1.44241,1.44297,153
2011.08.24,00:45,1.44293,1.44349,1.44291,1.44336,201
2011.08.24,00:50,1.44336,1.44367,1.44320,1.44351,241
2011.08.24,00:55,1.44343,1.44373,1.44321,1.44323,153
2011.08.24,01:00,1.44324,1.44374,1.44324,1.44342,234
2011.08.24,01:05,1.44342,1.44351,1.44297,1.44311,218
2011.08.24,01:10,1.44311,1.44317,1.44280,1.44290,146
2011.08.24,01:15,1.44292,1.44305,1.44291,1.44292,124
2011.08.24,01:20,1.44293,1.44333,1.44293,1.44311,164
2011.08.24,01:25,1.44310,1.44318,1.44292,1.44318,111
2011.08.24,01:30,1.44319,1.44319,1.44270,1.44296,117
2011.08.24,01:35,1.44295,1.44325,1.44276,1.44318,202
2011.08.24,01:40,1.44318,1.44341,1.44306,1.44341,171
2011.08.24,01:45,1.44340,1.44361,1.44332,1.44359,140
2011.08.24,01:50,1.44360,1.44369,1.44340,1.44342,140
2011.08.24,01:55,1.44340,1.44380,1.44340,1.44377,140
2011.08.24,02:00,1.44376,1.44414,1.44346,1.44371,281
2011.08.24,02:05,1.44370,1.44372,1.44341,1.44348,247
2011.08.24,02:10,1.44349,1.44351,1.44251,1.44270,322
2011.08.24,02:15,1.44270,1.44288,1.44234,1.44241,305
2011.08.24,02:20,1.44241,1.44248,1.44169,1.44195,296
2011.08.24,02:25,1.44196,1.44218,1.44192,1.44215,236
2011.08.24,02:30,1.44214,1.44260,1.44211,1.44245,261
2011.08.24,02:35,1.44245,1.44289,1.44219,1.44265,293
2011.08.24,02:40,1.44264,1.44278,1.44235,1.44255,213
2011.08.24,02:45,1.44257,1.44263,1.44155,1.44179,305
2011.08.24,02:50,1.44179,1.44181,1.44121,1.44125,225
2011.08.24,02:55,1.44123,1.44185,1.44119,1.44173,286
2011.08.24,03:00,1.44171,1.44173,1.44093,1.44116,293
2011.08.24,03:05,1.44117,1.44154,1.44083,1.44131,316
2011.08.24,03:10,1.44130,1.44177,1.44114,1.44141,206
2011.08.24,03:15,1.44141,1.44209,1.44127,1.44189,290
2011.08.24,03:20,1.44188,1.44204,1.44160,1.44202,227
2011.08.24,03:25,1.44202,1.44240,1.44159,1.44191,305
2011.08.24,03:30,1.44186,1.44208,1.44120,1.44123,364
2011.08.24,03:35,1.44126,1.44157,1.44111,1.44130,204
2011.08.24,03:40,1.44132,1.44134,1.44087,1.44095,237
2011.08.24,03:45,1.44095,1.44104,1.44047,1.44061,269
2011.08.24,03:50,1.44061,1.44070,1.44005,1.44069,325
2011.08.24,03:55,1.44068,1.44085,1.44055,1.44075,260
2011.08.24,04:00,1.44076,1.44078,1.44030,1.44069,236
2011.08.24,04:05,1.44070,1.44070,1.44020,1.44048,256
2011.08.24,04:10,1.44050,1.44081,1.44025,1.44071,349
2011.08.24,04:15,1.44071,1.44080,1.44051,1.44051,223
2011.08.24,04:20,1.44050,1.44073,1.44044,1.44064,172
2011.08.24,04:25,1.44063,1.44104,1.44050,1.44099,211
2011.08.24,04:30,1.44098,1.44169,1.44088,1.44153,360
2011.08.24,04:35,1.44155,1.44156,1.44106,1.44135,283
2011.08.24,04:40,1.44133,1.44133,1.44111,1.44112,190
2011.08.24,04:45,1.44113,1.44127,1.44058,1.44060,179
2011.08.24,04:50,1.44059,1.44071,1.43916,1.43926,287
2011.08.24,04:55,1.43925,1.43965,1.43917,1.43956,319
2011.08.24,05:00,1.43956,1.43958,1.43868,1.43915,285
2011.08.24,05:05,1.43916,1.43945,1.43914,1.43931,223
2011.08.24,05:10,1.43931,1.43960,1.43907,1.43951,235
2011.08.24,05:15,1.43950,1.43984,1.43947,1.43981,223
2011.08.24,05:20,1.43982,1.44022,1.43981,1.44013,180
2011.08.24,05:25,1.44013,1.44015,1.43952,1.43983,217
2011.08.24,05:30,1.43985,1.44004,1.43950,1.43990,210
2011.08.24,05:35,1.43991,1.43995,1.43967,1.43985,243
2011.08.24,05:40,1.43985,1.43997,1.43956,1.43984,226
2011.08.24,05:45,1.43982,1.43998,1.43970,1.43978,208
2011.08.24,05:50,1.43979,1.43999,1.43966,1.43976,195
2011.08.24,05:55,1.43975,1.44065,1.43975,1.44054,288
2011.08.24,06:00,1.44051,1.44088,1.44041,1.44086,330
2011.08.24,06:05,1.44087,1.44087,1.44036,1.44059,305
2011.08.24,06:10,1.44061,1.44070,1.44042,1.44051,270
2011.08.24,06:15,1.44050,1.44072,1.44042,1.44071,132
2011.08.24,06:20,1.44071,1.44103,1.44057,1.44098,255
2011.08.24,06:25,1.44099,1.44121,1.44086,1.44113,276
2011.08.24,06:30,1.44111,1.44128,1.44080,1.44080,280
2011.08.24,06:35,1.44080,1.44084,1.44066,1.44076,211
2011.08.24,06:40,1.44077,1.44100,1.44066,1.44100,236
2011.08.24,06:45,1.44101,1.44119,1.44071,1.44074,239
2011.08.24,06:50,1.44074,1.44093,1.44068,1.44093,213
2011.08.24,06:55,1.44089,1.44120,1.44076,1.44119,275
2011.08.24,07:00,1.44119,1.44129,1.44102,1.44107,289
2011.08.24,07:05,1.44106,1.44171,1.44093,1.44154,341
2011.08.24,07:10,1.44153,1.44169,1.44135,1.44155,270
2011.08.24,07:15,1.44154,1.44207,1.44153,1.44160,285
2011.08.24,07:20,1.44154,1.44161,1.44132,1.44139,244
2011.08.24,07:25,1.44138,1.44146,1.44042,1.44042,270
2011.08.24,07:30,1.44042,1.44060,1.44016,1.44058,340
2011.08.24,07:35,1.44059,1.44069,1.43953,1.43953,304
2011.08.24,07:40,1.43954,1.44116,1.43950,1.44088,406
2011.08.24,07:45,1.44089,1.44154,1.44058,1.44142,375
2011.08.24,07:50,1.44141,1.44142,1.44059,1.44099,256
2011.08.24,07:55,1.44100,1.44135,1.44020,1.44026,317
2011.08.24,08:00,1.44026,1.44085,1.44003,1.44011,401
2011.08.24,08:05,1.44010,1.44133,1.44010,1.44112,405
2011.08.24,08:10,1.44113,1.44187,1.44110,1.44161,300
2011.08.24,08:15,1.44159,1.44213,1.44146,1.44176,320
2011.08.24,08:20,1.44178,1.44185,1.44081,1.44086,341
2011.08.24,08:25,1.44087,1.44149,1.44035,1.44137,361
2011.08.24,08:30,1.44135,1.44175,1.44100,1.44148,352
2011.08.24,08:35,1.44147,1.44217,1.44135,1.44140,290
2011.08.24,08:40,1.44141,1.44186,1.44132,1.44159,322
2011.08.24,08:45,1.44160,1.44192,1.44079,1.44182,356
2011.08.24,08:50,1.44182,1.44222,1.44143,1.44198,378
2011.08.24,08:55,1.44199,1.44333,1.44199,1.44265,451
2011.08.24,09:00,1.44267,1.44362,1.44221,1.44323,466
2011.08.24,09:05,1.44322,1.44347,1.44234,1.44265,507
2011.08.24,09:10,1.44267,1.44332,1.44236,1.44253,481
2011.08.24,09:15,1.44254,1.44254,1.44037,1.44071,516
2011.08.24,09:20,1.44072,1.44086,1.43979,1.44038,489
2011.08.24,09:25,1.44041,1.44077,1.43988,1.44063,409
2011.08.24,09:30,1.44061,1.44115,1.44027,1.44110,410
2011.08.24,09:35,1.44111,1.44138,1.43983,1.44032,423
2011.08.24,09:40,1.44032,1.44035,1.43941,1.43969,438
2011.08.24,09:45,1.43966,1.44023,1.43931,1.43960,481
2011.08.24,09:50,1.43960,1.44066,1.43932,1.44026,461
2011.08.24,09:55,1.44029,1.44040,1.43946,1.43958,437
2011.08.24,10:00,1.43957,1.44116,1.43798,1.44074,586
2011.08.24,10:05,1.44069,1.44111,1.44032,1.44053,498
2011.08.24,10:10,1.44053,1.44088,1.43997,1.44088,425
2011.08.24,10:15,1.44089,1.44353,1.44089,1.44352,522
2011.08.24,10:20,1.44351,1.44492,1.44335,1.44435,514
2011.08.24,10:25,1.44435,1.44475,1.44360,1.44376,466
2011.08.24,10:30,1.44376,1.44441,1.44376,1.44433,431
2011.08.24,10:35,1.44426,1.44436,1.44318,1.44326,416
2011.08.24,10:40,1.44325,1.44335,1.44260,1.44333,420
2011.08.24,10:45,1.44332,1.44360,1.44301,1.44355,396
2011.08.24,10:50,1.44355,1.44372,1.44321,1.44346,387
2011.08.24,10:55,1.44346,1.44358,1.44320,1.44347,345
2011.08.24,11:00,1.44346,1.44582,1.44340,1.44561,499
2011.08.24,11:05,1.44562,1.44664,1.44544,1.44613,497
2011.08.24,11:10,1.44615,1.44689,1.44600,1.44672,422
2011.08.24,11:15,1.44673,1.44688,1.44622,1.44630,433
2011.08.24,11:20,1.44629,1.44652,1.44575,1.44583,353
2011.08.24,11:25,1.44582,1.44587,1.44536,1.44551,314
2011.08.24,11:30,1.44553,1.44631,1.44544,1.44615,357
2011.08.24,11:35,1.44616,1.44645,1.44574,1.44584,316
2011.08.24,11:40,1.44583,1.44584,1.44536,1.44541,316
2011.08.24,11:45,1.44540,1.44583,1.44516,1.44583,305
2011.08.24,11:50,1.44584,1.44618,1.44567,1.44613,316
2011.08.24,11:55,1.44613,1.44706,1.44595,1.44671,384
2011.08.24,12:00,1.44671,1.44748,1.44650,1.44684,442
2011.08.24,12:05,1.44685,1.44720,1.44659,1.44668,402
2011.08.24,12:10,1.44667,1.44668,1.44550,1.44577,334
2011.08.24,12:15,1.44577,1.44662,1.44577,1.44614,259
2011.08.24,12:20,1.44612,1.44619,1.44566,1.44566,320
2011.08.24,12:25,1.44565,1.44571,1.44514,1.44531,334
2011.08.24,12:30,1.44531,1.44538,1.44463,1.44481,373
2011.08.24,12:35,1.44479,1.44561,1.44478,1.44548,313
2011.08.24,12:40,1.44550,1.44576,1.44548,1.44562,248
2011.08.24,12:45,1.44563,1.44570,1.44477,1.44497,299
2011.08.24,12:50,1.44496,1.44534,1.44474,1.44517,318
2011.08.24,12:55,1.44516,1.44533,1.44465,1.44501,394
2011.08.24,13:00,1.44500,1.44525,1.44484,1.44505,368
2011.08.24,13:05,1.44506,1.44557,1.44501,1.44522,391
2011.08.24,13:10,1.44523,1.44558,1.44513,1.44544,153
2011.08.24,13:15,1.44536,1.44676,1.44528,1.44640,365
2011.08.24,13:20,1.44639,1.44641,1.44585,1.44641,328
2011.08.24,13:25,1.44643,1.44675,1.44587,1.44588,381
2011.08.24,13:30,1.44588,1.44638,1.44579,1.44580,367
2011.08.24,13:35,1.44579,1.44581,1.44529,1.44530,272
2011.08.24,13:40,1.44531,1.44582,1.44531,1.44575,195
2011.08.24,13:45,1.44576,1.44580,1.44533,1.44548,91
2011.08.24,13:50,1.44418,1.44418,1.44418,1.44418,1
2011.08.24,13:55,1.44413,1.44420,1.44397,1.44397,77
2011.08.24,14:05,1.44309,1.44325,1.44293,1.44297,174
2011.08.24,14:10,1.44295,1.44371,1.44293,1.44332,354
2011.08.24,14:15,1.44335,1.44430,1.44320,1.44420,342
2011.08.24,14:20,1.44421,1.44539,1.44418,1.44479,343
2011.08.24,14:25,1.44478,1.44485,1.44453,1.44475,338
2011.08.24,14:30,1.44476,1.44682,1.44463,1.44674,583
2011.08.24,14:35,1.44674,1.44680,1.44543,1.44582,500
2011.08.24,14:40,1.44583,1.44730,1.44583,1.44693,488
2011.08.24,14:45,1.44694,1.44762,1.44562,1.44582,444
2011.08.24,14:50,1.44588,1.44665,1.44566,1.44591,424
2011.08.24,14:55,1.44590,1.44591,1.44457,1.44475,452
2011.08.24,15:00,1.44474,1.44489,1.44414,1.44487,421
2011.08.24,15:05,1.44489,1.44505,1.44414,1.44462,378
2011.08.24,15:10,1.44463,1.44463,1.44386,1.44388,343
2011.08.24,15:15,1.44390,1.44395,1.44287,1.44360,484
2011.08.24,15:20,1.44362,1.44434,1.44349,1.44411,433
2011.08.24,15:25,1.44413,1.44440,1.44337,1.44367,372
2011.08.24,15:30,1.44368,1.44455,1.44292,1.44435,531
2011.08.24,15:35,1.44437,1.44477,1.44408,1.44427,497
2011.08.24,15:40,1.44426,1.44601,1.44413,1.44589,510
2011.08.24,15:45,1.44590,1.44619,1.44522,1.44560,467
2011.08.24,15:50,1.44559,1.44690,1.44559,1.44667,470
2011.08.24,15:55,1.44666,1.44777,1.44665,1.44730,468
2011.08.24,16:00,1.44731,1.44806,1.44681,1.44756,546
2011.08.24,16:05,1.44756,1.44774,1.44662,1.44663,495
2011.08.24,16:10,1.44662,1.44696,1.44635,1.44660,500
2011.08.24,16:15,1.44660,1.44731,1.44649,1.44670,484
2011.08.24,16:20,1.44672,1.44676,1.44555,1.44580,481
2011.08.24,16:25,1.44578,1.44638,1.44552,1.44603,447
2011.08.24,16:30,1.44604,1.44618,1.44445,1.44457,491
2011.08.24,16:35,1.44457,1.44506,1.44437,1.44485,475
2011.08.24,16:40,1.44484,1.44489,1.44379,1.44396,471
2011.08.24,16:45,1.44397,1.44401,1.44166,1.44192,511
2011.08.24,16:50,1.44192,1.44193,1.44047,1.44054,516
2011.08.24,16:55,1.44057,1.44118,1.44002,1.44091,536
2011.08.24,17:00,1.44092,1.44144,1.44044,1.44144,463
2011.08.24,17:05,1.44145,1.44198,1.44129,1.44164,464
2011.08.24,17:10,1.44163,1.44180,1.44092,1.44123,442
2011.08.24,17:15,1.44120,1.44122,1.43969,1.44010,477
2011.08.24,17:20,1.44010,1.44022,1.43933,1.43958,489
2011.08.24,17:25,1.43961,1.44019,1.43961,1.43985,400
2011.08.24,17:30,1.43984,1.43986,1.43891,1.43951,456
2011.08.24,17:35,1.43949,1.44066,1.43946,1.44034,399
2011.08.24,17:40,1.44035,1.44054,1.43978,1.43980,366
2011.08.24,17:45,1.43979,1.43990,1.43920,1.43978,395
2011.08.24,17:50,1.43977,1.44009,1.43943,1.43971,355
2011.08.24,17:55,1.43976,1.44053,1.43959,1.44003,426
2011.08.24,18:00,1.44001,1.44032,1.43952,1.43960,377
2011.08.24,18:05,1.43959,1.43975,1.43935,1.43962,332
2011.08.24,18:10,1.43964,1.43976,1.43909,1.43969,421
2011.08.24,18:15,1.43970,1.43995,1.43930,1.43984,292
2011.08.24,18:20,1.43986,1.44068,1.43970,1.44050,320
2011.08.24,18:25,1.44053,1.44070,1.44021,1.44070,282
2011.08.24,18:30,1.44070,1.44130,1.44051,1.44110,283
2011.08.24,18:35,1.44109,1.44138,1.44098,1.44107,280
2011.08.24,18:40,1.44106,1.44139,1.44082,1.44100,274
2011.08.24,18:45,1.44101,1.44110,1.44027,1.44052,335
2011.08.24,18:50,1.44057,1.44099,1.44048,1.44092,213
2011.08.24,18:55,1.44093,1.44142,1.44080,1.44114,273
2011.08.24,19:00,1.44113,1.44140,1.44055,1.44133,374
2011.08.24,19:05,1.44132,1.44147,1.44084,1.44095,291
2011.08.24,19:10,1.44093,1.44148,1.44089,1.44133,310
2011.08.24,19:15,1.44128,1.44159,1.44128,1.44132,236
2011.08.24,19:20,1.44133,1.44152,1.44099,1.44140,339
2011.08.24,19:25,1.44139,1.44254,1.44115,1.44234,364
2011.08.24,19:30,1.44233,1.44253,1.44171,1.44180,320
2011.08.24,19:35,1.44178,1.44232,1.44178,1.44218,273
2011.08.24,19:40,1.44219,1.44220,1.44175,1.44181,266
2011.08.24,19:45,1.44187,1.44197,1.44145,1.44179,250
2011.08.24,19:50,1.44177,1.44211,1.44135,1.44198,234
2011.08.24,19:55,1.44197,1.44248,1.44192,1.44244,273
2011.08.24,20:00,1.44243,1.44243,1.44193,1.44198,219
2011.08.24,20:05,1.44196,1.44248,1.44196,1.44240,205
2011.08.24,20:10,1.44239,1.44279,1.44235,1.44254,197
2011.08.24,20:15,1.44254,1.44257,1.44200,1.44228,255
2011.08.24,20:20,1.44229,1.44229,1.44167,1.44196,257
2011.08.24,20:25,1.44194,1.44225,1.44176,1.44196,200
2011.08.24,20:30,1.44194,1.44236,1.44182,1.44230,174
2011.08.24,20:35,1.44229,1.44229,1.44177,1.44177,183
2011.08.24,20:40,1.44178,1.44198,1.44169,1.44196,201
2011.08.24,20:45,1.44197,1.44206,1.44177,1.44183,212
2011.08.24,20:50,1.44181,1.44219,1.44169,1.44210,197
2011.08.24,20:55,1.44211,1.44227,1.44183,1.44201,204
2011.08.24,21:00,1.44203,1.44230,1.44183,1.44227,175
2011.08.24,21:05,1.44228,1.44256,1.44210,1.44226,175
2011.08.24,21:10,1.44226,1.44266,1.44203,1.44257,291
2011.08.24,21:15,1.44258,1.44263,1.44228,1.44250,163
2011.08.24,21:20,1.44250,1.44250,1.44219,1.44241,128
2011.08.24,21:25,1.44240,1.44240,1.44194,1.44196,182
2011.08.24,21:30,1.44197,1.44221,1.44172,1.44208,210
2011.08.24,21:35,1.44205,1.44214,1.44179,1.44203,143
2011.08.24,21:40,1.44206,1.44225,1.44192,1.44192,133
2011.08.24,21:45,1.44194,1.44209,1.44181,1.44205,161
2011.08.24,21:50,1.44206,1.44209,1.44188,1.44203,192
2011.08.24,21:55,1.44203,1.44207,1.44171,1.44193,201
2011.08.24,22:00,1.44195,1.44199,1.44164,1.44178,115
2011.08.24,22:05,1.44179,1.44189,1.44177,1.44189,88
2011.08.24,22:10,1.44190,1.44213,1.44175,1.44176,130
2011.08.24,22:15,1.44176,1.44178,1.44152,1.44157,95
2011.08.24,22:20,1.44159,1.44167,1.44152,1.44156,109
2011.08.24,22:25,1.44155,1.44155,1.44131,1.44146,140
2011.08.24,22:30,1.44147,1.44149,1.44127,1.44131,130
2011.08.24,22:35,1.44130,1.44135,1.44121,1.44127,129
2011.08.24,22:40,1.44126,1.44159,1.44125,1.44157,89
2011.08.24,22:45,1.44156,1.44169,1.44138,1.44145,156
2011.08.24,22:50,1.44143,1.44147,1.44138,1.44138,102
2011.08.24,22:55,1.44139,1.44146,1.44116,1.44136,133
2011.08.24,23:00,1.44137,1.44137,1.44110,1.44131,68
2011.08.24,23:05,1.44132,1.44148,1.44122,1.44133,110
2011.08.24,23:10,1.44134,1.44168,1.44129,1.44159,121
2011.08.24,23:15,1.44160,1.44160,1.44110,1.44117,81
2011.08.24,23:20,1.44118,1.44132,1.44111,1.44122,93
