FECHA;APERTURA;ALTO;BAJO;CIERRE;VOLUMEN
2013.01.02 16:00;1.32474;1.32477;1.32409;1.32434;280
2013.01.02 16:05;1.32433;1.32455;1.32418;1.32455;214
2013.01.02 16:10;1.32451;1.32529;1.3245;1.32529;224
2013.01.02 16:15;1.32527;1.32527;1.32481;1.32502;172
2013.01.02 16:20;1.32503;1.32505;1.3245;1.32469;198
2013.01.02 16:25;1.32472;1.32488;1.32358;1.32395;300
2013.01.02 16:30;1.32391;1.32459;1.3238;1.32426;343
2013.01.02 16:35;1.32427;1.32514;1.32424;1.32514;368
2013.01.02 16:40;1.3252;1.32523;1.32457;1.32458;276
2013.01.02 16:45;1.32457;1.32514;1.32445;1.32513;248
2013.01.02 16:50;1.32511;1.32554;1.32498;1.32554;266
2013.01.02 16:55;1.32558;1.32562;1.32523;1.32531;259
2013.01.02 17:00;1.32529;1.32583;1.3252;1.32567;316
2013.01.02 17:05;1.32566;1.32571;1.3251;1.3252;252
2013.01.02 17:10;1.32521;1.32594;1.32521;1.32549;223
2013.01.02 17:15;1.32544;1.3256;1.32457;1.32465;238
2013.01.02 17:20;1.32462;1.32497;1.32448;1.32454;250
2013.01.02 17:25;1.32453;1.32535;1.32449;1.3253;244
2013.01.02 17:30;1.32532;1.32572;1.32521;1.32558;232
2013.01.02 17:35;1.3256;1.32574;1.32532;1.32542;187
2013.01.02 17:40;1.32541;1.32544;1.32503;1.32537;238
2013.01.02 17:45;1.32535;1.32535;1.32461;1.32476;221
2013.01.02 17:50;1.32475;1.32476;1.32392;1.32419;297
2013.01.02 17:55;1.3242;1.32452;1.32367;1.3238;338
2013.01.02 18:00;1.32381;1.32411;1.3227;1.3229;292
2013.01.02 18:05;1.32291;1.32295;1.32158;1.32158;400
2013.01.02 18:10;1.32159;1.32163;1.31986;1.3209;475
2013.01.02 18:15;1.32089;1.32089;1.319;1.31909;488
2013.01.02 18:20;1.3191;1.31946;1.31838;1.3194;458
2013.01.02 18:25;1.3194;1.31941;1.31878;1.31924;329
2013.01.02 18:30;1.31922;1.31937;1.31845;1.31933;291
2013.01.02 18:35;1.31931;1.31944;1.31891;1.31903;242
2013.01.02 18:40;1.31902;1.31956;1.3189;1.31892;203
2013.01.02 18:45;1.31893;1.31944;1.3188;1.31937;193
2013.01.02 18:50;1.31936;1.31966;1.31928;1.31965;126
2013.01.02 18:55;1.31963;1.31984;1.31938;1.3194;200
2013.01.02 19:00;1.31939;1.31942;1.31899;1.31908;184
2013.01.02 19:05;1.31906;1.31936;1.31905;1.31914;116
2013.01.02 19:10;1.31911;1.31914;1.31778;1.31793;275
2013.01.02 19:15;1.31794;1.3183;1.31791;1.31822;132
2013.01.02 19:20;1.31823;1.31839;1.31571;1.31608;234
2013.01.02 19:25;1.31612;1.31687;1.31567;1.31684;391
2013.01.02 19:30;1.31682;1.31686;1.31634;1.31653;216
2013.01.02 19:35;1.31654;1.3166;1.31602;1.3165;196
2013.01.02 19:40;1.31657;1.31679;1.31641;1.31676;162
2013.01.02 19:45;1.31671;1.31726;1.31659;1.31721;172
2013.01.02 19:50;1.31721;1.31733;1.31671;1.31714;180
2013.01.02 19:55;1.31713;1.31716;1.3167;1.3168;133
2013.01.02 20:00;1.31682;1.31702;1.31564;1.31569;191
2013.01.02 20:05;1.31574;1.31658;1.31568;1.31656;202
2013.01.02 20:10;1.31656;1.31666;1.31619;1.31642;118
2013.01.02 20:15;1.31641;1.31652;1.31611;1.3162;123
2013.01.02 20:20;1.31622;1.31688;1.31619;1.31688;133
2013.01.02 20:25;1.31687;1.31719;1.31662;1.31711;127
2013.01.02 20:30;1.3171;1.31723;1.31692;1.31717;140
2013.01.02 20:35;1.31716;1.31735;1.31688;1.31714;149
2013.01.02 20:40;1.31712;1.31721;1.31709;1.31715;86
2013.01.02 20:45;1.31713;1.31715;1.3164;1.31647;117
2013.01.02 20:50;1.31644;1.31658;1.31639;1.31654;110
2013.01.02 20:55;1.31659;1.31664;1.31631;1.31631;77
2013.01.02 21:00;1.31633;1.31642;1.31613;1.31621;99
2013.01.02 21:05;1.31619;1.31619;1.31561;1.31613;138
2013.01.02 21:10;1.31614;1.31651;1.31612;1.31623;121
2013.01.02 21:15;1.31624;1.31723;1.31623;1.31702;208
2013.01.02 21:20;1.31703;1.31704;1.3166;1.31673;126
2013.01.02 21:25;1.31676;1.317;1.31676;1.31693;76
2013.01.02 21:30;1.31694;1.31697;1.31652;1.31664;98
2013.01.02 21:35;1.31667;1.31713;1.31656;1.31712;96
2013.01.02 21:40;1.31711;1.31712;1.31662;1.31662;92
2013.01.02 21:45;1.31661;1.31688;1.31652;1.31687;82
2013.01.02 21:50;1.31688;1.31696;1.31674;1.31675;83
2013.01.02 21:55;1.31676;1.31746;1.31673;1.31742;120
2013.01.02 22:00;1.31743;1.31772;1.31743;1.31768;123
2013.01.02 22:05;1.31769;1.31771;1.3175;1.31761;107
2013.01.02 22:10;1.31757;1.31766;1.31753;1.31764;53
2013.01.02 22:15;1.31763;1.31767;1.31755;1.31762;69
2013.01.02 22:20;1.31763;1.31764;1.31747;1.31754;141
2013.01.02 22:25;1.31755;1.3179;1.31752;1.31771;109
2013.01.02 22:30;1.31769;1.31788;1.31768;1.31779;87
2013.01.02 22:35;1.31778;1.31784;1.31756;1.31757;92
2013.01.02 22:40;1.31754;1.31778;1.31745;1.31778;95
2013.01.02 22:45;1.31775;1.31777;1.31752;1.31758;96
2013.01.02 22:50;1.31762;1.31773;1.3175;1.31773;83
2013.01.02 22:55;1.31774;1.31841;1.31768;1.3184;129
2013.01.02 23:00;1.31842;1.31891;1.31833;1.31842;151
2013.01.02 23:05;1.31841;1.31882;1.31836;1.31881;82
2013.01.02 23:10;1.31881;1.31886;1.31861;1.31869;84
2013.01.02 23:15;1.31868;1.31879;1.31832;1.31832;65
2013.01.02 23:20;1.31832;1.31837;1.31814;1.31817;78
2013.01.02 23:25;1.31821;1.31862;1.31819;1.31862;80
2013.01.02 23:30;1.31861;1.31861;1.31842;1.31859;81
2013.01.02 23:35;1.31857;1.31867;1.31848;1.31848;75
2013.01.02 23:40;1.31849;1.31849;1.31811;1.31812;120
2013.01.02 23:45;1.31814;1.31833;1.31814;1.31829;60
2013.01.02 23:50;1.3183;1.31842;1.31821;1.31831;89
2013.01.02 23:55;1.31832;1.31855;1.3183;1.31849;134
2013.01.03 00:00;1.3185;1.31873;1.31802;1.31806;132
2013.01.03 00:05;1.31794;1.31813;1.3177;1.31795;92
2013.01.03 00:10;1.31792;1.3181;1.31777;1.31803;68
2013.01.03 00:15;1.31798;1.31812;1.31789;1.31792;74
2013.01.03 00:20;1.31792;1.31814;1.31792;1.31813;50
2013.01.03 00:25;1.31813;1.3185;1.31804;1.31849;71
2013.01.03 00:30;1.31851;1.31865;1.31835;1.31839;71
2013.01.03 00:35;1.31839;1.31857;1.31832;1.31832;86
2013.01.03 00:40;1.31836;1.3184;1.3183;1.31838;65
2013.01.03 00:45;1.31839;1.31847;1.3183;1.3184;74
2013.01.03 00:50;1.3184;1.3188;1.3184;1.31879;127
2013.01.03 00:55;1.31875;1.31894;1.31861;1.31882;56
2013.01.03 01:00;1.31883;1.31883;1.3182;1.3182;148
2013.01.03 01:05;1.31819;1.31833;1.31815;1.3182;74
2013.01.03 01:10;1.31825;1.31831;1.31795;1.318;92
2013.01.03 01:15;1.31802;1.31809;1.31779;1.3179;67
2013.01.03 01:20;1.31792;1.31794;1.3176;1.31774;71
2013.01.03 01:25;1.31775;1.31775;1.31759;1.3176;56
2013.01.03 01:30;1.31762;1.31781;1.31761;1.3177;61
2013.01.03 01:35;1.31772;1.31799;1.31771;1.31799;48
2013.01.03 01:40;1.31798;1.31802;1.31787;1.31791;70
2013.01.03 01:45;1.3179;1.31791;1.31759;1.3177;58
2013.01.03 01:50;1.31771;1.31787;1.3177;1.31785;48
2013.01.03 01:55;1.31784;1.31827;1.31783;1.31823;77
2013.01.03 02:00;1.31824;1.31844;1.31799;1.31801;77
2013.01.03 02:05;1.31806;1.3184;1.31806;1.31822;68
2013.01.03 02:10;1.31823;1.31845;1.31817;1.31845;68
2013.01.03 02:15;1.31849;1.31875;1.31848;1.3187;100
2013.01.03 02:20;1.31867;1.31867;1.31861;1.31864;57
2013.01.03 02:25;1.31866;1.31873;1.31858;1.31861;53
2013.01.03 02:30;1.31864;1.31873;1.31842;1.31852;60
2013.01.03 02:35;1.31853;1.31854;1.3184;1.31853;56
2013.01.03 02:40;1.31852;1.31853;1.31823;1.31852;48
2013.01.03 02:45;1.31852;1.31874;1.3185;1.31872;48
2013.01.03 02:50;1.31871;1.31873;1.31861;1.31868;49
2013.01.03 02:55;1.31871;1.31871;1.31811;1.31815;117
2013.01.03 03:00;1.31814;1.31844;1.31731;1.31733;135
2013.01.03 03:05;1.31732;1.31739;1.31709;1.31709;121
2013.01.03 03:10;1.31708;1.31708;1.3168;1.31689;94
2013.01.03 03:15;1.31691;1.31723;1.31681;1.31699;81
2013.01.03 03:20;1.31698;1.31699;1.31655;1.31668;74
2013.01.03 03:25;1.31669;1.31669;1.3162;1.31633;140
2013.01.03 03:30;1.31634;1.31673;1.31634;1.31663;77
2013.01.03 03:35;1.31662;1.31668;1.31631;1.31668;77
2013.01.03 03:40;1.31669;1.31692;1.31643;1.31643;107
2013.01.03 03:45;1.31647;1.31693;1.31634;1.31682;83
2013.01.03 03:50;1.31684;1.31701;1.3168;1.31684;65
2013.01.03 03:55;1.31683;1.31699;1.31661;1.31697;68
2013.01.03 04:00;1.31699;1.31721;1.31661;1.31661;90
2013.01.03 04:05;1.31663;1.31693;1.31663;1.31683;66
2013.01.03 04:10;1.31683;1.31697;1.3167;1.31694;64
2013.01.03 04:15;1.31697;1.31716;1.3169;1.31713;60
2013.01.03 04:20;1.31714;1.31715;1.31694;1.31698;63
2013.01.03 04:25;1.31699;1.31699;1.31673;1.31687;62
2013.01.03 04:30;1.31684;1.31696;1.31674;1.31686;84
2013.01.03 04:35;1.31685;1.3169;1.31674;1.31683;51
2013.01.03 04:40;1.31685;1.31688;1.31675;1.31675;64
2013.01.03 04:45;1.31673;1.31681;1.31641;1.31656;86
2013.01.03 04:50;1.31655;1.31655;1.31324;1.31358;357
2013.01.03 04:55;1.31359;1.3136;1.31261;1.31261;380
2013.01.03 05:00;1.3126;1.31318;1.31231;1.3131;254
2013.01.03 05:05;1.31311;1.31315;1.3125;1.3129;194
2013.01.03 05:10;1.31289;1.31315;1.31263;1.313;110
2013.01.03 05:15;1.31301;1.31332;1.31289;1.31328;98
2013.01.03 05:20;1.31327;1.31333;1.31308;1.31328;92
2013.01.03 05:25;1.31327;1.3133;1.31273;1.31308;109
2013.01.03 05:30;1.3131;1.31322;1.3129;1.31304;85
2013.01.03 05:35;1.31307;1.31328;1.31293;1.31307;114
2013.01.03 05:40;1.31306;1.31342;1.31305;1.31342;73
2013.01.03 05:45;1.31343;1.31369;1.31333;1.31364;88
2013.01.03 05:50;1.31365;1.31394;1.3135;1.31383;135
2013.01.03 05:55;1.31384;1.31397;1.31372;1.31381;95
2013.01.03 06:00;1.31378;1.31402;1.31372;1.31391;73
2013.01.03 06:05;1.31393;1.31394;1.31371;1.31373;60
2013.01.03 06:10;1.31371;1.3139;1.31365;1.31385;92
2013.01.03 06:15;1.31384;1.31386;1.31365;1.31385;72
2013.01.03 06:20;1.31384;1.31388;1.31357;1.31369;63
2013.01.03 06:25;1.31367;1.31377;1.31362;1.31377;75
2013.01.03 06:30;1.3138;1.31391;1.31372;1.31374;75
2013.01.03 06:35;1.31373;1.31392;1.31372;1.31376;73
2013.01.03 06:40;1.31374;1.3138;1.31369;1.31371;50
2013.01.03 06:45;1.31369;1.31378;1.31369;1.31373;59
2013.01.03 06:50;1.31372;1.31379;1.31363;1.31373;64
2013.01.03 06:55;1.31374;1.31376;1.3136;1.31365;82
2013.01.03 07:00;1.31364;1.31366;1.31304;1.31316;112
2013.01.03 07:05;1.31317;1.31334;1.31309;1.31334;103
2013.01.03 07:10;1.31335;1.31351;1.3133;1.31346;91
2013.01.03 07:15;1.31349;1.31397;1.31349;1.31375;121
2013.01.03 07:20;1.31374;1.31384;1.31343;1.31369;84
2013.01.03 07:25;1.3137;1.31373;1.3135;1.31357;107
2013.01.03 07:30;1.31356;1.31356;1.31337;1.31354;92
2013.01.03 07:35;1.31352;1.31386;1.31349;1.31363;129
2013.01.03 07:40;1.31369;1.31384;1.31362;1.3137;89
2013.01.03 07:45;1.31372;1.31372;1.31359;1.31362;69
2013.01.03 07:50;1.31361;1.31365;1.31359;1.31363;86
2013.01.03 07:55;1.31363;1.31378;1.31361;1.31376;63
2013.01.03 08:00;1.31374;1.31404;1.31374;1.314;99
2013.01.03 08:05;1.31403;1.31406;1.31384;1.31395;84
2013.01.03 08:10;1.31394;1.31396;1.31379;1.31381;71
2013.01.03 08:15;1.31384;1.31386;1.31378;1.31386;77
2013.01.03 08:20;1.31387;1.31457;1.31387;1.31456;183
2013.01.03 08:25;1.31456;1.31456;1.31432;1.31449;129
2013.01.03 08:30;1.3145;1.31495;1.31448;1.31479;135
2013.01.03 08:35;1.31478;1.31487;1.31456;1.31465;99
2013.01.03 08:40;1.31459;1.31484;1.31454;1.31465;125
2013.01.03 08:45;1.31464;1.31471;1.3144;1.31444;111
2013.01.03 08:50;1.31446;1.31461;1.31441;1.31446;101
2013.01.03 08:55;1.31447;1.3145;1.31421;1.31446;165
2013.01.03 09:00;1.31446;1.31454;1.31414;1.31433;199
2013.01.03 09:05;1.31432;1.31439;1.31392;1.31403;151
2013.01.03 09:10;1.31404;1.31465;1.31401;1.31456;179
2013.01.03 09:15;1.31455;1.31469;1.31428;1.31441;132
2013.01.03 09:20;1.31442;1.31444;1.3142;1.31443;156
2013.01.03 09:25;1.31444;1.31477;1.3144;1.31462;191
2013.01.03 09:30;1.3146;1.31517;1.31443;1.31462;204
2013.01.03 09:35;1.31465;1.31511;1.31439;1.31445;230
2013.01.03 09:40;1.31444;1.31456;1.31409;1.31427;208
2013.01.03 09:45;1.31426;1.31428;1.31344;1.31361;290
2013.01.03 09:50;1.3136;1.31398;1.31346;1.31363;256
2013.01.03 09:55;1.3136;1.31373;1.31332;1.31334;239
2013.01.03 10:00;1.31335;1.31385;1.31332;1.31342;263
2013.01.03 10:05;1.31343;1.31427;1.31343;1.31401;242
2013.01.03 10:10;1.31402;1.31532;1.31402;1.31504;349
2013.01.03 10:15;1.31502;1.31506;1.31451;1.31463;261
2013.01.03 10:20;1.31464;1.31502;1.31456;1.31502;262
2013.01.03 10:25;1.31501;1.31505;1.31451;1.31462;231
2013.01.03 10:30;1.31461;1.31502;1.31438;1.31492;201
2013.01.03 10:35;1.31496;1.31589;1.31495;1.31551;243
2013.01.03 10:40;1.31553;1.31561;1.31528;1.31541;222
2013.01.03 10:45;1.31539;1.31575;1.31529;1.31573;175
2013.01.03 10:50;1.31572;1.31667;1.31554;1.31623;248
2013.01.03 10:55;1.31626;1.31633;1.31596;1.31631;282
2013.01.03 11:00;1.31628;1.31662;1.31628;1.31662;263
2013.01.03 11:05;1.31663;1.31685;1.31629;1.3163;257
2013.01.03 11:10;1.31634;1.3164;1.31619;1.31622;170
2013.01.03 11:15;1.31621;1.31642;1.31579;1.31613;257
2013.01.03 11:20;1.31612;1.31679;1.3161;1.3166;303
2013.01.03 11:25;1.31665;1.31666;1.31578;1.31579;226
2013.01.03 11:30;1.31577;1.31584;1.31521;1.31527;276
2013.01.03 11:35;1.31528;1.31543;1.31521;1.31527;214
2013.01.03 11:40;1.31526;1.31526;1.31473;1.31503;243
2013.01.03 11:45;1.31498;1.31503;1.31471;1.31497;215
2013.01.03 11:50;1.31498;1.31502;1.31449;1.31472;199
2013.01.03 11:55;1.31473;1.31482;1.31441;1.31464;205
2013.01.03 12:00;1.31462;1.31474;1.31333;1.31333;243
2013.01.03 12:05;1.31334;1.31352;1.3114;1.3116;471
2013.01.03 12:10;1.31161;1.31223;1.31089;1.31123;438
2013.01.03 12:15;1.31124;1.31156;1.31116;1.31129;360
2013.01.03 12:20;1.31128;1.31147;1.31071;1.31141;332
2013.01.03 12:25;1.3114;1.31177;1.31108;1.31122;283
2013.01.03 12:30;1.31124;1.31134;1.31023;1.31042;325
2013.01.03 12:35;1.31044;1.31074;1.30999;1.31045;296
2013.01.03 12:40;1.31044;1.31045;1.30932;1.31026;380
2013.01.03 12:45;1.31025;1.3106;1.30988;1.31056;339
2013.01.03 12:50;1.31061;1.31083;1.31001;1.31005;334
2013.01.03 12:55;1.31006;1.31024;1.30938;1.30952;376
2013.01.03 13:00;1.3095;1.31036;1.30932;1.31034;366
2013.01.03 13:05;1.31036;1.31056;1.31019;1.31041;288
2013.01.03 13:10;1.31046;1.31085;1.31026;1.31075;189
2013.01.03 13:15;1.3107;1.31085;1.3103;1.31045;238
2013.01.03 13:20;1.31044;1.31122;1.31034;1.31113;275
2013.01.03 13:25;1.31115;1.31118;1.31081;1.31081;236
2013.01.03 13:30;1.31081;1.31087;1.31034;1.31048;174
2013.01.03 13:35;1.31047;1.31097;1.31041;1.31071;191
2013.01.03 13:40;1.31071;1.31158;1.31071;1.31135;251
2013.01.03 13:45;1.31133;1.31166;1.3111;1.3116;244
2013.01.03 13:50;1.3116;1.31166;1.31143;1.31152;115
2013.01.03 13:55;1.31154;1.31161;1.31115;1.31116;167
2013.01.03 14:00;1.31114;1.31124;1.31024;1.31082;286
2013.01.03 14:05;1.3108;1.3108;1.30964;1.31032;378
2013.01.03 14:10;1.31031;1.31083;1.31011;1.31038;254
2013.01.03 14:15;1.31036;1.31045;1.30812;1.3082;383
2013.01.03 14:20;1.30824;1.30918;1.30822;1.30916;467
2013.01.03 14:25;1.30915;1.30983;1.30911;1.30945;333
2013.01.03 14:30;1.30947;1.30966;1.30906;1.30945;259
2013.01.03 14:35;1.30948;1.30978;1.30927;1.30964;235
2013.01.03 14:40;1.30968;1.31009;1.30963;1.30988;214
2013.01.03 14:45;1.30989;1.31026;1.30975;1.30993;234
2013.01.03 14:50;1.30994;1.31009;1.30942;1.30974;272
2013.01.03 14:55;1.30975;1.31024;1.30965;1.30974;260
2013.01.03 15:00;1.30973;1.31014;1.30969;1.30977;212
2013.01.03 15:05;1.30975;1.31;1.30969;1.30992;200
2013.01.03 15:10;1.30997;1.31026;1.30989;1.30998;264
2013.01.03 15:15;1.30999;1.31011;1.30853;1.30901;494
2013.01.03 15:20;1.30901;1.30925;1.30862;1.30913;415
2013.01.03 15:25;1.30906;1.30974;1.30891;1.30959;292
2013.01.03 15:30;1.30957;1.3108;1.30953;1.31032;386
2013.01.03 15:35;1.31033;1.31048;1.30983;1.31017;246
2013.01.03 15:40;1.31015;1.31075;1.31011;1.31059;253
2013.01.03 15:45;1.3106;1.31082;1.31046;1.31082;253
2013.01.03 15:50;1.31079;1.31081;1.31034;1.3107;246
2013.01.03 15:55;1.31071;1.31097;1.31063;1.31097;252
2013.01.03 16:00;1.31099;1.31113;1.31057;1.31089;247
2013.01.03 16:05;1.31084;1.31133;1.3108;1.31115;256
2013.01.03 16:10;1.31118;1.31134;1.31105;1.31122;192
2013.01.03 16:15;1.31121;1.31138;1.31072;1.31072;224
2013.01.03 16:20;1.31069;1.31091;1.31034;1.3105;213
2013.01.03 16:25;1.31053;1.3108;1.3104;1.31071;151
2013.01.03 16:30;1.31071;1.31071;1.31011;1.31052;310
2013.01.03 16:35;1.31049;1.31062;1.30971;1.30972;247
2013.01.03 16:40;1.30971;1.30996;1.30941;1.30977;294
2013.01.03 16:45;1.30979;1.31063;1.30971;1.31025;303
2013.01.03 16:50;1.31024;1.31026;1.30961;1.31005;297
2013.01.03 16:55;1.31008;1.31052;1.30981;1.30991;350
2013.01.03 17:00;1.3099;1.31083;1.30988;1.31075;266
2013.01.03 17:05;1.31079;1.31143;1.31046;1.31125;327
2013.01.03 17:10;1.31124;1.31124;1.31027;1.31051;294
2013.01.03 17:15;1.31047;1.31057;1.30999;1.31035;249
2013.01.03 17:20;1.31037;1.31047;1.31013;1.31041;170
2013.01.03 17:25;1.31045;1.31093;1.31043;1.31065;248
2013.01.03 17:30;1.31063;1.311;1.31063;1.31075;248
2013.01.03 17:35;1.31074;1.31095;1.31035;1.31038;254
2013.01.03 17:40;1.31042;1.31075;1.31035;1.31075;179
2013.01.03 17:45;1.31071;1.31095;1.3104;1.31043;231
2013.01.03 17:50;1.31044;1.31047;1.3095;1.30962;263
2013.01.03 17:55;1.3096;1.30963;1.30877;1.30936;308
2013.01.03 18:00;1.30938;1.31016;1.30925;1.31012;300
2013.01.03 18:05;1.31011;1.31083;1.31011;1.31049;281
2013.01.03 18:10;1.31053;1.311;1.31027;1.31099;235
2013.01.03 18:15;1.31098;1.31196;1.31085;1.31157;350
2013.01.03 18:20;1.31156;1.31185;1.31131;1.31145;262
2013.01.03 18:25;1.31146;1.31164;1.31081;1.31086;273
2013.01.03 18:30;1.31087;1.31109;1.31071;1.31091;179
2013.01.03 18:35;1.3109;1.31117;1.31063;1.31088;171
2013.01.03 18:40;1.31087;1.31114;1.3108;1.31105;159
2013.01.03 18:45;1.31101;1.31115;1.31078;1.31091;214
2013.01.03 18:50;1.31089;1.31096;1.31071;1.31083;140
2013.01.03 18:55;1.31081;1.31086;1.3107;1.31085;109
2013.01.03 19:00;1.31088;1.31096;1.31039;1.31046;180
2013.01.03 19:05;1.31048;1.31077;1.31034;1.31067;140
2013.01.03 19:10;1.31068;1.3109;1.31059;1.31088;152
2013.01.03 19:15;1.31087;1.31109;1.31086;1.31094;182
2013.01.03 19:20;1.31095;1.31119;1.31081;1.31117;120
2013.01.03 19:25;1.31118;1.3112;1.31103;1.31115;113
2013.01.03 19:30;1.31116;1.31116;1.31072;1.31076;126
2013.01.03 19:35;1.31074;1.31103;1.31071;1.31103;95
2013.01.03 19:40;1.31098;1.31125;1.31098;1.31113;120
2013.01.03 19:45;1.31114;1.31125;1.31106;1.31107;131
2013.01.03 19:50;1.31106;1.3112;1.311;1.31111;110
2013.01.03 19:55;1.3111;1.31117;1.31098;1.31105;159
2013.01.03 20:00;1.31104;1.31115;1.31087;1.31092;141
2013.01.03 20:05;1.31087;1.31108;1.31081;1.31092;106
2013.01.03 20:10;1.31091;1.31105;1.31081;1.31092;89
2013.01.03 20:15;1.31089;1.31098;1.31082;1.31088;75
2013.01.03 20:20;1.31089;1.31101;1.31079;1.31086;101
2013.01.03 20:25;1.31084;1.31109;1.31076;1.31086;102
2013.01.03 20:30;1.31087;1.31093;1.31077;1.31085;102
2013.01.03 20:35;1.31084;1.31096;1.31072;1.31082;117
2013.01.03 20:40;1.31086;1.31092;1.31061;1.31077;90
2013.01.03 20:45;1.3108;1.31099;1.31064;1.31094;85
2013.01.03 20:50;1.31095;1.31104;1.31082;1.31088;126
2013.01.03 20:55;1.31088;1.31095;1.31044;1.31051;121
2013.01.03 21:00;1.3105;1.3105;1.3079;1.30881;478
2013.01.03 21:05;1.30882;1.30894;1.30625;1.3063;486
2013.01.03 21:10;1.30629;1.30718;1.30618;1.30716;331
2013.01.03 21:15;1.30715;1.30735;1.30643;1.30667;288
2013.01.03 21:20;1.30666;1.30666;1.30586;1.30632;265
2013.01.03 21:25;1.30634;1.30685;1.30631;1.30649;242
2013.01.03 21:30;1.3065;1.30653;1.30568;1.30621;239
2013.01.03 21:35;1.30619;1.30635;1.30578;1.30599;195
2013.01.03 21:40;1.30595;1.30652;1.3059;1.30633;182
2013.01.03 21:45;1.30634;1.30658;1.30623;1.30636;166
2013.01.03 21:50;1.30635;1.30675;1.30634;1.30665;140
2013.01.03 21:55;1.30664;1.30668;1.306;1.30601;131
2013.01.03 22:00;1.306;1.30633;1.306;1.30633;110
2013.01.03 22:05;1.30634;1.30636;1.306;1.30611;99
2013.01.03 22:10;1.3061;1.30629;1.30609;1.30614;84
2013.01.03 22:15;1.30613;1.30613;1.30577;1.30582;109
2013.01.03 22:20;1.30581;1.30583;1.30522;1.30542;222
2013.01.03 22:25;1.30541;1.30583;1.30533;1.30563;162
2013.01.03 22:30;1.30562;1.30562;1.30522;1.30541;118
2013.01.03 22:35;1.30537;1.30537;1.30492;1.30493;124
2013.01.03 22:40;1.30495;1.30515;1.30473;1.30513;183
2013.01.03 22:45;1.30514;1.30568;1.30514;1.30561;124
2013.01.03 22:50;1.30562;1.30568;1.30531;1.30531;109
2013.01.03 22:55;1.30533;1.30562;1.30521;1.3053;128
2013.01.03 23:00;1.30532;1.30539;1.30503;1.3052;100
2013.01.03 23:05;1.30521;1.30533;1.30513;1.30521;140
2013.01.03 23:10;1.30522;1.30524;1.30495;1.30501;85
2013.01.03 23:15;1.305;1.30501;1.30458;1.30478;132
2013.01.03 23:20;1.30477;1.30514;1.30471;1.3051;114
2013.01.03 23:25;1.30509;1.30514;1.30501;1.30512;66
2013.01.03 23:30;1.30513;1.3052;1.30502;1.30509;86
2013.01.03 23:35;1.30507;1.30515;1.30497;1.30504;75
2013.01.03 23:40;1.30503;1.30512;1.30501;1.30509;65
2013.01.03 23:45;1.30508;1.30521;1.30507;1.30513;68
2013.01.03 23:50;1.30515;1.30527;1.30512;1.30517;112
2013.01.03 23:55;1.30516;1.30518;1.30468;1.30478;120
2013.01.04 00:00;1.30479;1.30508;1.30476;1.30488;123
2013.01.04 00:05;1.3049;1.30494;1.30463;1.3047;90
2013.01.04 00:10;1.30468;1.30476;1.30448;1.30476;78
2013.01.04 00:15;1.30472;1.30474;1.30423;1.30443;115
2013.01.04 00:20;1.30432;1.30438;1.30398;1.30431;139
2013.01.04 00:25;1.30432;1.30432;1.304;1.30412;122
2013.01.04 00:30;1.30411;1.30446;1.30401;1.30435;118
2013.01.04 00:35;1.30432;1.30432;1.30351;1.30389;148
2013.01.04 00:40;1.3039;1.30399;1.3024;1.303;240
2013.01.04 00:45;1.30301;1.30314;1.30293;1.30305;112
2013.01.04 00:50;1.30303;1.30363;1.30302;1.30363;118
2013.01.04 00:55;1.30365;1.30404;1.30351;1.3036;197
2013.01.04 01:00;1.30358;1.30419;1.30353;1.30419;178
2013.01.04 01:05;1.30419;1.30423;1.30392;1.30404;112
2013.01.04 01:10;1.30405;1.30417;1.30401;1.30408;51
2013.01.04 01:15;1.30409;1.30443;1.30403;1.30411;76
2013.01.04 01:20;1.30412;1.3043;1.30412;1.30429;61
2013.01.04 01:25;1.30425;1.30445;1.30425;1.30444;69
2013.01.04 01:30;1.30446;1.30522;1.30446;1.30485;110
2013.01.04 01:35;1.30484;1.30487;1.304;1.30415;148
2013.01.04 01:40;1.30416;1.30433;1.30388;1.3039;104
2013.01.04 01:45;1.30393;1.30393;1.30329;1.30336;138
2013.01.04 01:50;1.30335;1.30335;1.30212;1.3026;209
2013.01.04 01:55;1.3026;1.30316;1.30214;1.30233;163
2013.01.04 02:00;1.30235;1.30354;1.30232;1.30354;185
2013.01.04 02:05;1.30357;1.30373;1.30342;1.30347;90
2013.01.04 02:10;1.30353;1.30375;1.30345;1.30366;116
2013.01.04 02:15;1.30363;1.30363;1.30326;1.3035;91
2013.01.04 02:20;1.30349;1.30372;1.3034;1.30367;86
2013.01.04 02:25;1.30368;1.30384;1.30362;1.30383;86
2013.01.04 02:30;1.30382;1.30386;1.30357;1.30361;82
2013.01.04 02:35;1.30361;1.30365;1.30346;1.30348;80
2013.01.04 02:40;1.30347;1.30355;1.30333;1.30342;76
2013.01.04 02:45;1.30343;1.30348;1.30325;1.30325;53
2013.01.04 02:50;1.30323;1.30338;1.3022;1.30234;155
2013.01.04 02:55;1.30231;1.3026;1.30181;1.30183;175
2013.01.04 03:00;1.30182;1.30227;1.30182;1.30208;147
2013.01.04 03:05;1.30209;1.30253;1.30201;1.30223;119
2013.01.04 03:10;1.30222;1.30265;1.3022;1.30246;104
